source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2024-08-14,2024-08-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-08-14, SPY returned +4.8% over five trading days and -2.4% over twenty. Trailing twenty-day SPY annualized volatility was 21.6%. Over twenty days QQQ returned -4.0% and IWM returned -7.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +3.1%.",Risk-off,conformal,True
daily-2024-08-15,2024-08-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-08-15, SPY returned +4.2% over five trading days and +0.1% over twenty. Trailing twenty-day SPY annualized volatility was 22.3%. Over twenty days QQQ returned -1.1% and IWM returned -2.7%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.0%. The TLT-minus-SHY twenty-day return was +3.3%.",Risk-off,conformal,True
daily-2024-08-27,2024-08-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-08-27, SPY returned +0.5% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 20.4%. Over twenty days QQQ returned +4.2% and IWM returned -1.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.3%. The TLT-minus-SHY twenty-day return was +3.6%.",Risk-off,conformal,True
daily-2024-10-18,2024-10-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-10-18, SPY returned +0.9% over five trading days and +2.9% over twenty. Trailing twenty-day SPY annualized volatility was 8.9%. Over twenty days QQQ returned +2.6% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.9%. The TLT-minus-SHY twenty-day return was -4.4%.",Risk-on,conformal,True
daily-2024-11-06,2024-11-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-11-06, SPY returned +1.9% over five trading days and +2.4% over twenty. Trailing twenty-day SPY annualized volatility was 13.9%. Over twenty days QQQ returned +2.5% and IWM returned +8.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.5%. The TLT-minus-SHY twenty-day return was -4.0%.",Risk-on,conformal,True
daily-2024-11-07,2024-11-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-11-07, SPY returned +4.7% over five trading days and +3.4% over twenty. Trailing twenty-day SPY annualized volatility was 14.0%. Over twenty days QQQ returned +4.3% and IWM returned +9.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -2.5%.",Risk-on,conformal,True
daily-2024-11-22,2024-11-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-11-22, SPY returned +1.7% over five trading days and +2.8% over twenty. Trailing twenty-day SPY annualized volatility was 14.2%. Over twenty days QQQ returned +2.1% and IWM returned +9.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -1.4%.",Mixed,conformal,True
daily-2024-12-05,2024-12-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-12-05, SPY returned +1.3% over five trading days and +2.6% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +3.2% and IWM returned +0.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +4.3%.",Mixed,conformal,True
daily-2024-12-19,2024-12-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-12-19, SPY returned -3.0% over five trading days and -0.7% over twenty. Trailing twenty-day SPY annualized volatility was 12.7%. Over twenty days QQQ returned +2.2% and IWM returned -4.5%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -2.5%.",Risk-off,conformal,True
daily-2026-01-02,2026-01-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-02, SPY returned -0.5% over five trading days and +1.0% over twenty. Trailing twenty-day SPY annualized volatility was 9.6%. Over twenty days QQQ returned -1.3% and IWM returned +0.4%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.7%. The TLT-minus-SHY twenty-day return was -1.8%.",Mixed,test,True
daily-2026-01-05,2026-01-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-05, SPY returned +0.2% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned -0.4% and IWM returned +1.1%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -0.8%.",Mixed,test,True
daily-2026-01-06,2026-01-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-06, SPY returned +1.1% over five trading days and +2.0% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned +0.0% and IWM returned +2.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-on,test,True
daily-2026-01-07,2026-01-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-07, SPY returned +0.9% over five trading days and +2.0% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned +0.3% and IWM returned +2.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +0.3%.",Risk-on,test,True
daily-2026-01-08,2026-01-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-08, SPY returned +1.7% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned -0.4% and IWM returned +3.5%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.7%. The TLT-minus-SHY twenty-day return was -0.3%.",Mixed,test,True
daily-2026-01-09,2026-01-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-09, SPY returned +1.6% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned +0.2% and IWM returned +2.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.5%. The TLT-minus-SHY twenty-day return was +0.2%.",Risk-on,test,True
daily-2026-01-12,2026-01-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-12, SPY returned +1.1% over five trading days and +2.0% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned +0.6% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.5%. The TLT-minus-SHY twenty-day return was +0.0%.",Risk-on,test,True
daily-2026-01-13,2026-01-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-13, SPY returned +0.3% over five trading days and +2.9% over twenty. Trailing twenty-day SPY annualized volatility was 9.1%. Over twenty days QQQ returned +2.4% and IWM returned +3.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was +1.2%.",Risk-on,test,True
daily-2026-01-14,2026-01-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-14, SPY returned +0.1% over five trading days and +2.6% over twenty. Trailing twenty-day SPY annualized volatility was 9.3%. Over twenty days QQQ returned +1.8% and IWM returned +5.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was +1.7%.",Risk-on,test,True
daily-2026-01-15,2026-01-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-15, SPY returned +0.4% over five trading days and +3.1% over twenty. Trailing twenty-day SPY annualized volatility was 9.2%. Over twenty days QQQ returned +2.0% and IWM returned +6.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was +1.3%.",Risk-on,test,True
daily-2026-01-16,2026-01-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-16, SPY returned -0.3% over five trading days and +4.2% over twenty. Trailing twenty-day SPY annualized volatility was 8.0%. Over twenty days QQQ returned +3.9% and IWM returned +7.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was +0.8%.",Risk-on,test,True
daily-2026-01-20,2026-01-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-20, SPY returned -2.5% over five trading days and +1.3% over twenty. Trailing twenty-day SPY annualized volatility was 11.0%. Over twenty days QQQ returned +0.2% and IWM returned +6.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,test,True
daily-2026-01-21,2026-01-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-21, SPY returned -1.2% over five trading days and +1.2% over twenty. Trailing twenty-day SPY annualized volatility was 11.0%. Over twenty days QQQ returned +0.2% and IWM returned +7.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,test,True
daily-2026-01-22,2026-01-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-22, SPY returned -0.2% over five trading days and +1.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.9%. Over twenty days QQQ returned +0.5% and IWM returned +6.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was +0.8%.",Mixed,test,True
daily-2026-01-23,2026-01-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-23, SPY returned -0.4% over five trading days and +0.7% over twenty. Trailing twenty-day SPY annualized volatility was 10.8%. Over twenty days QQQ returned +0.3% and IWM returned +5.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was +0.8%.",Mixed,test,True
daily-2026-01-26,2026-01-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-26, SPY returned +0.2% over five trading days and +0.9% over twenty. Trailing twenty-day SPY annualized volatility was 10.9%. Over twenty days QQQ returned +0.5% and IWM returned +4.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was +0.7%.",Mixed,test,True
daily-2026-01-27,2026-01-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-27, SPY returned +2.6% over five trading days and +1.3% over twenty. Trailing twenty-day SPY annualized volatility was 10.9%. Over twenty days QQQ returned +1.4% and IWM returned +5.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +0.4%.",Mixed,test,True
daily-2026-01-28,2026-01-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-28, SPY returned +1.5% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 10.8%. Over twenty days QQQ returned +2.2% and IWM returned +5.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -0.1%.",Risk-on,test,True
daily-2026-01-29,2026-01-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-29, SPY returned +0.7% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 10.8%. Over twenty days QQQ returned +1.9% and IWM returned +6.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,test,True
daily-2026-01-30,2026-01-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-01-30, SPY returned +0.4% over five trading days and +2.0% over twenty. Trailing twenty-day SPY annualized volatility was 10.5%. Over twenty days QQQ returned +1.5% and IWM returned +5.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was +0.3%.",Mixed,test,True
daily-2026-02-02,2026-02-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-02, SPY returned +0.4% over five trading days and +1.8% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +2.1% and IWM returned +5.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -0.4%.",Mixed,test,True
daily-2026-02-03,2026-02-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-03, SPY returned -0.9% over five trading days and +0.3% over twenty. Trailing twenty-day SPY annualized volatility was 10.6%. Over twenty days QQQ returned -0.2% and IWM returned +4.0%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-off,test,True
daily-2026-02-04,2026-02-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-04, SPY returned -1.3% over five trading days and -0.8% over twenty. Trailing twenty-day SPY annualized volatility was 10.5%. Over twenty days QQQ returned -2.8% and IWM returned +1.7%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-off,test,True
daily-2026-02-05,2026-02-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-05, SPY returned -2.4% over five trading days and -1.7% over twenty. Trailing twenty-day SPY annualized volatility was 11.4%. Over twenty days QQQ returned -4.3% and IWM returned +0.1%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was -0.3%.",Risk-off,test,True
daily-2026-02-06,2026-02-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-06, SPY returned -0.2% over five trading days and +0.2% over twenty. Trailing twenty-day SPY annualized volatility was 13.4%. Over twenty days QQQ returned -1.7% and IWM returned +2.6%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +0.2%.",Risk-off,test,True
daily-2026-02-09,2026-02-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-09, SPY returned -0.2% over five trading days and -0.0% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned -2.0% and IWM returned +2.6%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was -0.5%.",Risk-off,test,True
daily-2026-02-10,2026-02-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-10, SPY returned +0.4% over five trading days and -0.4% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned -2.5% and IWM returned +1.8%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +0.9%.",Risk-off,test,True
daily-2026-02-11,2026-02-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-11, SPY returned +0.8% over five trading days and -0.3% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned -2.1% and IWM returned +1.4%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +0.3%.",Risk-off,test,True
daily-2026-02-12,2026-02-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-12, SPY returned +0.5% over five trading days and -1.3% over twenty. Trailing twenty-day SPY annualized volatility was 14.3%. Over twenty days QQQ returned -3.1% and IWM returned -1.4%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +0.9%.",Risk-off,test,True
daily-2026-02-13,2026-02-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-13, SPY returned -1.3% over five trading days and -1.5% over twenty. Trailing twenty-day SPY annualized volatility was 14.3%. Over twenty days QQQ returned -3.2% and IWM returned -1.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +1.3%.",Risk-off,test,True
daily-2026-02-17,2026-02-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-17, SPY returned -1.6% over five trading days and -1.3% over twenty. Trailing twenty-day SPY annualized volatility was 14.3%. Over twenty days QQQ returned -3.2% and IWM returned -1.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +2.1%.",Risk-off,test,True
daily-2026-02-18,2026-02-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-18, SPY returned -0.8% over five trading days and +1.3% over twenty. Trailing twenty-day SPY annualized volatility was 12.3%. Over twenty days QQQ returned -0.4% and IWM returned +0.5%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.5%. The TLT-minus-SHY twenty-day return was +3.1%.",Risk-off,test,True
daily-2026-02-19,2026-02-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-19, SPY returned -1.1% over five trading days and -0.1% over twenty. Trailing twenty-day SPY annualized volatility was 11.7%. Over twenty days QQQ returned -2.1% and IWM returned -1.2%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +2.5%.",Risk-off,test,True
daily-2026-02-20,2026-02-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-20, SPY returned +1.2% over five trading days and +0.1% over twenty. Trailing twenty-day SPY annualized volatility was 11.8%. Over twenty days QQQ returned -1.9% and IWM returned -1.9%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.0%. The TLT-minus-SHY twenty-day return was +1.7%.",Risk-off,test,True
daily-2026-02-23,2026-02-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-23, SPY returned +0.1% over five trading days and -1.0% over twenty. Trailing twenty-day SPY annualized volatility was 12.4%. Over twenty days QQQ returned -3.4% and IWM returned -1.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +1.8%.",Risk-off,test,True
daily-2026-02-24,2026-02-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-24, SPY returned +0.7% over five trading days and -0.8% over twenty. Trailing twenty-day SPY annualized volatility was 12.5%. Over twenty days QQQ returned -2.8% and IWM returned -0.2%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +1.5%.",Risk-off,test,True
daily-2026-02-25,2026-02-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-25, SPY returned +1.0% over five trading days and -0.3% over twenty. Trailing twenty-day SPY annualized volatility was 12.8%. Over twenty days QQQ returned -2.3% and IWM returned -0.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +2.2%.",Risk-off,test,True
daily-2026-02-26,2026-02-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-26, SPY returned +0.7% over five trading days and -0.9% over twenty. Trailing twenty-day SPY annualized volatility was 13.0%. Over twenty days QQQ returned -3.8% and IWM returned +1.0%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +2.8%.",Risk-off,test,True
daily-2026-02-27,2026-02-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-02-27, SPY returned -0.5% over five trading days and -1.2% over twenty. Trailing twenty-day SPY annualized volatility was 13.1%. Over twenty days QQQ returned -3.5% and IWM returned -0.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.3%. The TLT-minus-SHY twenty-day return was +3.3%.",Risk-off,test,True
daily-2026-03-02,2026-03-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-02, SPY returned +0.6% over five trading days and -0.8% over twenty. Trailing twenty-day SPY annualized volatility was 13.0%. Over twenty days QQQ returned -2.2% and IWM returned +1.6%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +3.1%.",Risk-off,test,True
daily-2026-03-03,2026-03-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-03, SPY returned -1.0% over five trading days and -2.2% over twenty. Trailing twenty-day SPY annualized volatility was 13.2%. Over twenty days QQQ returned -3.9% and IWM returned -1.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.5%. The TLT-minus-SHY twenty-day return was +3.2%.",Risk-off,test,True
daily-2026-03-04,2026-03-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-04, SPY returned -1.2% over five trading days and -0.6% over twenty. Trailing twenty-day SPY annualized volatility was 13.2%. Over twenty days QQQ returned -0.9% and IWM returned -0.4%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +2.7%.",Risk-off,test,True
daily-2026-03-05,2026-03-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-05, SPY returned -1.2% over five trading days and -0.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.2%. Over twenty days QQQ returned +0.5% and IWM returned -1.4%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +2.6%.",Risk-off,test,True
daily-2026-03-06,2026-03-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-06, SPY returned -2.0% over five trading days and -0.8% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned +0.5% and IWM returned -1.9%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +1.3%.",Risk-off,test,True
daily-2026-03-09,2026-03-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-09, SPY returned -1.2% over five trading days and -1.8% over twenty. Trailing twenty-day SPY annualized volatility was 11.7%. Over twenty days QQQ returned -0.3% and IWM returned -4.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.0%. The TLT-minus-SHY twenty-day return was +2.0%.",Risk-off,test,True
daily-2026-03-10,2026-03-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-10, SPY returned -0.5% over five trading days and -2.4% over twenty. Trailing twenty-day SPY annualized volatility was 11.5%. Over twenty days QQQ returned -1.1% and IWM returned -5.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +1.1%.",Risk-off,test,True
daily-2026-03-11,2026-03-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-11, SPY returned -1.3% over five trading days and -2.3% over twenty. Trailing twenty-day SPY annualized volatility was 11.5%. Over twenty days QQQ returned -0.6% and IWM returned -5.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -1.2%.",Risk-off,test,True
daily-2026-03-12,2026-03-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-12, SPY returned -2.2% over five trading days and -3.7% over twenty. Trailing twenty-day SPY annualized volatility was 12.5%. Over twenty days QQQ returned -2.6% and IWM returned -6.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-off,test,True
daily-2026-03-13,2026-03-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-13, SPY returned -1.5% over five trading days and -2.8% over twenty. Trailing twenty-day SPY annualized volatility was 11.5%. Over twenty days QQQ returned -1.2% and IWM returned -5.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -2.6%.",Risk-off,test,True
daily-2026-03-16,2026-03-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-16, SPY returned -1.4% over five trading days and -1.9% over twenty. Trailing twenty-day SPY annualized volatility was 12.2%. Over twenty days QQQ returned -0.3% and IWM returned -5.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-off,test,True
daily-2026-03-17,2026-03-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-17, SPY returned -0.9% over five trading days and -1.8% over twenty. Trailing twenty-day SPY annualized volatility was 12.3%. Over twenty days QQQ returned +0.3% and IWM returned -4.9%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -2.2%.",Risk-off,test,True
daily-2026-03-18,2026-03-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-18, SPY returned -2.2% over five trading days and -3.6% over twenty. Trailing twenty-day SPY annualized volatility was 12.9%. Over twenty days QQQ returned -1.8% and IWM returned -6.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-off,test,True
daily-2026-03-19,2026-03-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-19, SPY returned -0.9% over five trading days and -3.6% over twenty. Trailing twenty-day SPY annualized volatility was 12.9%. Over twenty days QQQ returned -1.7% and IWM returned -6.4%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -1.8%.",Risk-off,test,True
daily-2026-03-20,2026-03-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-20, SPY returned -1.8% over five trading days and -5.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.2%. Over twenty days QQQ returned -4.4% and IWM returned -8.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -3.2%.",Risk-off,test,True
daily-2026-03-23,2026-03-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-23, SPY returned -1.8% over five trading days and -3.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.7%. Over twenty days QQQ returned -2.2% and IWM returned -5.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -3.0%.",Risk-off,test,True
daily-2026-03-24,2026-03-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-24, SPY returned -2.4% over five trading days and -4.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.2%. Over twenty days QQQ returned -3.9% and IWM returned -5.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -3.4%.",Risk-off,test,True
daily-2026-03-25,2026-03-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-25, SPY returned -0.4% over five trading days and -5.0% over twenty. Trailing twenty-day SPY annualized volatility was 13.0%. Over twenty days QQQ returned -4.7% and IWM returned -4.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -2.6%.",Risk-off,test,True
daily-2026-03-26,2026-03-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-26, SPY returned -2.0% over five trading days and -6.2% over twenty. Trailing twenty-day SPY annualized volatility was 14.0%. Over twenty days QQQ returned -5.8% and IWM returned -7.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -3.6%.",Risk-off,test,True
daily-2026-03-27,2026-03-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-27, SPY returned -2.2% over five trading days and -7.3% over twenty. Trailing twenty-day SPY annualized volatility was 14.9%. Over twenty days QQQ returned -7.4% and IWM returned -7.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -4.8%.",Risk-off,test,True
daily-2026-03-30,2026-03-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-30, SPY returned -3.6% over five trading days and -7.7% over twenty. Trailing twenty-day SPY annualized volatility was 14.8%. Over twenty days QQQ returned -8.2% and IWM returned -9.2%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -2.8%.",Risk-off,test,True
daily-2026-03-31,2026-03-31,current US broad-equity market-stress state,current evidence snapshot,"As of 2026-03-31, SPY returned -0.4% over five trading days and -4.1% over twenty. Trailing twenty-day SPY annualized volatility was 18.7%. Over twenty days QQQ returned -4.1% and IWM returned -4.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -2.8%.",Risk-off,test,True
