date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2018-08-07,2018-08-07,2018-08-08,2018-08-14,0.0155854589274953,0.0242667314859827,0.0740016685196426,0.0303320370924318,0.0253021372864201,0.1416766404359422,0.0105123087159013,-0.0047182175622542,0.112520419591009,0.00462715785727,0.0123744619799139,0.0178639478146908,-0.0013815335021875,0.0040513948373652,0.0361193622136536,-0.0064183501683501,-0.0246849824416441,0.0859187597686765,0.0007201497911564,0.0005760368663594,0.004952403785337,0.0,0.0,0.0,0.6666666666666666,0.0083230671425487,-0.0252610193080036,-0.0061701538583238,0.0,-0.0061701538583238,0.0122612031800024,0.0764554846869779,-0.0004746272198712,0.0,-0.3304567138755294,Mixed,calibration,daily-2018-08-07,1,0.9999999999969997,9.999885559706862e-13,9.999885559706862e-13,9.999885559706862e-13,27.63102111592555,0.6308428891864355,0.7959183673469388,0.0,0.34539851079813355,0.17346938775510204,0.0,0.023758600015430953,0.03061224489795918,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-08,2018-08-08,2018-08-09,2018-08-15,0.0162055653852335,0.0307962147169191,0.0680813943516148,0.0276552628442006,0.0317137386309238,0.1396863448017714,0.0109245936584065,0.0025102391333069,0.1087546749494316,0.0032005689900427,0.0132902298850574,0.016741308062983,0.000577700751011,0.0004621072088724,0.0360379802575886,0.0027583280288563,-0.0275720164609054,0.0841817335354047,0.0007201497911564,0.0001439470274939,0.0047177852121764,0.0,0.0,0.0,1.0,0.012828122676185,-0.0277159634883994,-0.012939733291124,0.0,-0.012939733291124,0.012939733291124,0.0868075897224675,-0.0012267025444183,0.0,-0.7002449305584332,Risk-on,calibration,daily-2018-08-08,0,0.999999999997,1.000019073665228e-12,1.000019073665228e-12,1.000019073665228e-12,27.63100204244222,0.6308427283186052,0.8585858585858586,0.0,0.34539855137631204,0.12121212121212122,0.0,0.023758720305082758,0.020202020202020204,0.1490129161838949,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-10,2018-08-10,2018-08-13,2018-08-17,-0.0016328156113103,0.0128888888888887,0.0691687523533409,0.0024034234128611,0.005054660867521,0.1303992298668387,0.006768863229146,0.0005935892362485,0.1081770614841793,-0.0007102272727272,0.0075187969924812,0.0163885885686514,-0.0013804210284137,0.0,0.0357237950899054,0.0120164435543375,-0.014574566355332,0.0949850754575893,0.0015831894070235,0.0015831894070235,0.0059982955515362,0.0,0.0,0.0,1.0,0.0075187969924812,-0.0161577557623555,0.0065818341377799,0.0,0.0065818341377799,0.0072830023480717,0.1053715983060106,-0.0038294307710718,0.0,-0.453738175575821,Risk-on,calibration,daily-2018-08-10,0,0.9999999999969997,1.0001106323370085e-12,1.0001106323370085e-12,1.0001106323370085e-12,27.630910489707844,0.6308419561477184,0.7878787878787878,0.0,0.34539874614851834,0.1717171717171717,0.0,0.023759297703763334,0.0404040404040404,0.14901328288628823,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-14,2018-08-14,2018-08-15,2018-08-21,-0.0061701538583238,0.0120836186409953,0.0728546445721586,-0.0019742190221809,0.0064999707208526,0.130206073758493,0.0031603897814065,0.0044169028940603,0.1138443933669667,-0.0019486271036315,0.0089541547277935,0.0171227222715983,0.0019598801014526,0.003463803255975,0.0354012671216215,0.0123901302552154,-0.0129065565307175,0.0943631561223271,0.0014392630972941,0.0018718502519796,0.0058497379669631,0.0,0.0,0.0,1.0,0.0054903514718185,-0.0147784067826972,0.0086361284673857,0.0,0.0086361284673857,0.0072830023480717,0.0894049291760843,-0.0072830023480717,0.0,-0.3955416253800381,Mixed,calibration,daily-2018-08-14,1,0.999999999997,1.00004959229111e-12,1.00004959229111e-12,1.00004959229111e-12,27.630971524864094,0.630842470929262,0.7142857142857143,0.0,0.34539861630094765,0.25510204081632654,0.0,0.02375891276979032,0.030612244897959183,0.30997473899284855,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-15,2018-08-15,2018-08-16,2018-08-22,-0.012939733291124,0.0024514728931395,0.0777046971398366,-0.0153114487878435,-0.0038723304388641,0.1375170300103332,-0.0089615181866103,-0.0113718530204429,0.1223987838613495,-0.0031903580290677,0.0068027210884353,0.0188549725569503,0.0056581986143187,0.0056581986143187,0.0360087286425442,0.0173508252221752,-0.00311009744972,0.0961534401676254,0.0018710420264824,0.0024481566820275,0.0058960207671845,0.0,0.0,0.0,0.3333333333333333,0.0011445224741166,-0.0055582541317475,0.0158354714560615,0.0,0.0158354714560615,0.0001972853535353,0.0497325190699194,0.0082584990378447,0.0,0.2035079580436635,Risk-off,calibration,daily-2018-08-15,2,0.9999999999969964,1.0012252678473164e-12,1.0012252678473164e-12,1.0012252678473164e-12,27.62979659810628,0.6308325607152411,0.7070707070707071,0.0,0.34540111546838914,0.25252525252525254,0.0,0.023766323816369873,0.04040404040404041,0.636687001034792,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-21,2018-08-21,2018-08-22,2018-08-28,0.0086361284673857,0.0167696381288613,0.0805278811032725,-0.0059925529439143,0.0003513086246267,0.1362288632714698,0.0146363875032815,0.022691188145012,0.1249022999474975,0.0026624068157614,0.0094710507505362,0.0183613826367478,0.0042572776435394,0.010185185185185,0.0311045021616929,0.0103556485355649,0.0165228372974111,0.0713571001926557,0.0008623167576891,0.0028801843317973,0.0057858565370152,0.0,0.0,0.0,1.0,-0.0007141344346488,0.0136426529656137,0.0124684343434346,0.0,0.0124684343434346,0.0016571969696969,0.0650642061790182,-0.0001972853535353,0.0,-0.291888841935759,Mixed,calibration,daily-2018-08-21,1,0.9999999999969879,1.0040785768274107e-12,1.0040785768274107e-12,1.0040785768274107e-12,27.626950833946125,0.6308085515513355,0.6326530612244898,0.0,0.3454071651632698,0.28571428571428575,0.0,0.023784283285394794,0.0816326530612245,0.3099689268895361,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-22,2018-08-22,2018-08-23,2018-08-29,0.0158354714560615,0.0072746064557163,0.0742166200725034,0.0101896572034396,-0.0096431458597991,0.1269056181544678,0.030784574468085,0.0220185905465093,0.1247592002708654,0.0048008534850638,0.0080271138066356,0.017692689061764,0.0020668274199102,0.0087851115477979,0.031042103963244,0.0084234608985025,0.0221355539158847,0.0715726030420105,0.0007182876023559,0.0034572169403628,0.005572712644299,0.0,0.0,0.0,0.6666666666666666,-0.0007579977411622,0.0186783369755219,0.0183116934369944,0.0,0.0183116934369944,0.001460199692174,0.0629211254024627,-0.001460199692174,0.0,-0.0284778587562909,Mixed,calibration,daily-2018-08-22,1,0.9999999999969995,1.0002021993916193e-12,1.0002021993916193e-12,1.0002021993916193e-12,27.63081893697347,0.6308411839682593,0.6326530612244898,0.0,0.3453989409156232,0.30612244897959184,0.0,0.023759875116117723,0.061224489795918366,0.30997451829607775,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-24,2018-08-24,2018-08-27,2018-08-31,0.0087580248870573,0.0215096914001364,0.0712805103983017,0.0145556990257074,0.0273386425769643,0.1066895095003028,0.0188889617629697,0.0379501570120932,0.1020281920841565,0.0039020929407591,0.0098126672613738,0.0182206057031202,0.0024063251976624,0.0088801752969669,0.0313798793725565,0.0108029500363562,0.0259356879283079,0.070722159204096,0.000574547543809,0.00331268903932,0.0056544187562438,0.0,0.0,0.0,1.0,0.0009324919644069,0.0226229988889878,0.009546258102534,0.0,0.009546258102534,0.004069294268108,0.0741491369025854,0.0076998625024553,0.0,-0.3994539820983945,Mixed,calibration,daily-2018-08-24,1,0.9999999999969994,1.0002212769165315e-12,1.0002212769165315e-12,1.0002212769165315e-12,27.63079986348714,0.6308410230964594,0.7346938775510204,0.0,0.34539898149146125,0.22448979591836735,0.0,0.023759995412079345,0.04081632653061225,0.30997449070966665,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-08-27,2018-08-27,2018-08-28,2018-09-04,0.0141942116084139,0.0351493139628733,0.0704222875449268,0.0257886389003114,0.0526886906197252,0.0939512786452905,0.0181865759518511,0.0466711499663752,0.0971367735779697,0.0039007092198581,0.0098091671125377,0.018220943431475,-0.0018285714285714,0.0086615082573044,0.0315560136704057,-0.0016510164069755,0.0235928903935676,0.0731764247276157,-0.0004306632213608,0.0028805991646261,0.0060165848928819,0.0,0.0,0.0,1.0,0.0011476588552332,0.0207122912289414,0.0003508635140929,0.0,0.0003508635140929,0.0055419912413283,0.0552172865541708,0.0003508635140931,0.0,-0.5195922045145107,Risk-on,calibration,daily-2018-08-27,0,0.9999999999969996,1.000129708115401e-12,1.000129708115401e-12,1.000129708115401e-12,27.630891416221516,0.6308417952777047,0.7959183673469388,0.0,0.3453987867254191,0.17346938775510204,0.0,0.023759417996876194,0.03061224489795918,0.14901335928316892,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-09-06,2018-09-06,2018-09-07,2018-09-13,-0.0112777584001859,0.0095366230066085,0.0728874983226968,-0.0263990955342001,-0.0011019603294281,0.1083626376885465,-0.0107533764321832,0.0183842909857672,0.0950754726383158,-0.0017680339462518,0.0007089684509038,0.0197397736016384,-0.000230096640589,0.0034642032332565,0.0284856659719138,-0.0049844236760124,0.0137537029200169,0.07015041943521,0.0011494252873565,0.0028785261945885,0.0063238407423235,0.0,0.0,0.0,0.6666666666666666,-0.0027552347823527,0.0108751767254284,0.0091329570398241,0.0,0.0091329570398241,0.002195045468799,0.0478966297908047,-0.002195045468799,0.0,-0.0174705493227047,Mixed,calibration,daily-2018-09-06,1,0.9999999999969845,1.0051861311521175e-12,1.0051861311521175e-12,1.0051861311521175e-12,27.62584838643636,0.6307992481865393,0.6868686868686869,0.0,0.3454095074860693,0.2626262626262626,0.0,0.023791244327391485,0.050505050505050504,0.30996733443146796,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-09-17,2018-09-17,2018-09-18,2018-09-24,0.0045481278180745,0.0153364508203215,0.0566160106283184,-0.002091321017776,0.0082169268693508,0.11786625013626,-0.0074988687051522,0.0069521873155375,0.0755862284631967,0.0046009555830828,0.0069173465768002,0.0195290501325959,0.0,-0.0050418242236736,0.0351249093938854,-0.0084941275167785,-0.0178664173678196,0.0700351127939545,-0.0010056026432982,-0.0011490950876185,0.0068343405084872,0.0,0.0,0.0,1.0,0.0119591708004738,-0.0167173222802011,0.0155274283512472,0.0,0.0155274283512472,0.0032727552749115,0.0681029333123504,0.0052691151789547,0.0,-0.6058325848602617,Risk-on,calibration,daily-2018-09-17,0,0.999999999997,1.000019073665228e-12,1.000019073665228e-12,1.000019073665228e-12,27.63100204244222,0.6308427283186052,0.9090909090909092,0.0,0.34539855137631204,0.08080808080808081,0.0,0.023758720305082758,0.010101010101010102,0.1490129161838949,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-09-20,2018-09-20,2018-09-21,2018-09-27,0.0093998834725188,0.0255732270413193,0.0632888122137468,0.0010297482837526,0.0202320564398577,0.1257193231076124,0.003234989648033,0.0001935109333677,0.0734900489285192,-0.0036997885835095,0.0007078393204742,0.0216137854976568,-0.0048281411656512,-0.0080210839922081,0.0372006986954371,-0.0165263157894736,-0.0365061359183251,0.0740764147630396,-0.0005748778384592,-0.0017226528854434,0.0065491536789181,0.0,0.0,0.0,1.0,0.0087289233126823,-0.0347834830328817,-0.0001675871165155,0.0,-0.0001675871165155,0.0076620976436162,0.0569756757698763,0.0045122984569208,0.0,-0.6049135709590443,Risk-on,calibration,daily-2018-09-20,0,0.9999999999969998,9.999771120753386e-13,9.999771120753386e-13,9.999771120753386e-13,27.63102111592555,0.6308428891864355,0.836734693877551,0.0,0.34539851079813355,0.1326530612244898,0.0,0.023758600015430953,0.030612244897959183,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-09-24,2018-09-24,2018-09-25,2018-10-01,0.0155274283512472,0.0221499996773637,0.0633225241043576,0.0158924205378971,0.009545296771954,0.1238674772349146,0.0014329447013612,-0.0102993241068554,0.0733410168081354,-0.0008807468733487,0.002120141342756,0.0243332680969321,-0.0050673730277553,-0.0124599908550526,0.0365580442178801,-0.0148069804336329,-0.0427499743089095,0.0717511629099105,-0.0002876042565431,-0.0020097616996841,0.0065368049960109,0.0,0.0,0.0,0.6666666666666666,0.0145801321978087,-0.0407402126092254,0.0021246185343994,0.0,0.0021246185343994,0.0044037547803916,0.046937072484152,-0.001313400548538,0.0,-0.4690309858145226,Risk-on,calibration,daily-2018-09-24,0,0.9999999999969997,9.999923706315724e-13,9.999923706315724e-13,9.999923706315724e-13,27.63102111592555,0.6308428891864355,0.8585858585858586,0.0,0.34539851079813355,0.12121212121212122,0.0,0.023758600015430953,0.020202020202020204,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-10-02,2018-10-02,2018-10-03,2018-10-09,0.0031330986732682,0.0158249254449207,0.0567033218570832,0.0086981402002861,0.0012496449872194,0.1141446719313434,-0.0294174946425093,-0.0419230769230768,0.0927274548238736,0.0056457304163726,0.0093855144324419,0.0250827945520856,0.003704132422734,0.0,0.0367648502731416,0.0038688876947876,-0.0242348271179358,0.080705978914156,0.0005752912411907,-0.0011486001435752,0.0060733999111612,0.0,0.0,0.0,0.6666666666666666,0.0093855144324419,-0.0230862269743606,-0.0141513071643402,0.0,-0.0141513071643402,0.0146452383705246,0.0586677078333838,0.0005012724608624,0.0,-0.3529686159112614,Mixed,calibration,daily-2018-10-02,1,0.37754066879739034,0.6224593312006096,9.99990703849384e-13,9.99990703849384e-13,26.656944131746442,0.24054363425388173,0.7474747474747475,27.156944131746442,0.758749268939441,0.22222222222222224,0.0,0.0007070968066773638,0.030303030303030304,0.09191047092479943,0.30997418175226943,False,1,0.0,0.0,0.0,
2018-10-05,2018-10-05,2018-10-08,2018-10-12,-0.0094810572346271,0.0106201421655025,0.0652869533329392,-0.0303442799614315,-0.0034973187223128,0.1282030431872486,-0.0377703718225185,-0.0466170281644544,0.1103897630619818,-0.0086146272855134,-0.0001773049645389,0.0343245862670837,-0.014293948126801,-0.0119020106309221,0.0425379860849191,-0.0339997861648669,-0.0490474686875066,0.0985481105244944,-0.0007187005893344,-0.0011494252873562,0.004528127828874,0.0,0.0,0.0,0.3333333333333333,0.0117247056663831,-0.0478980434001503,-0.0409829660884513,0.0,-0.0409829660884513,0.0530551648695108,0.2837416465558139,-3.9068604469671975e-05,0.0,-0.1039182518899881,Mixed,calibration,daily-2018-10-05,1,0.924141819976908,0.07585818002109182,1.0001317282382745e-12,1.0001317282382745e-12,27.551999662071125,0.2693180286556119,0.6326530612244898,25.051999662071125,0.729914320479356,0.28571428571428575,0.0,0.0007676508650319936,0.0816326530612245,0.10418970528466154,0.30997418175226943,False,0,0.0,0.0,0.0,
2018-10-22,2018-10-22,2018-10-23,2018-10-29,0.0019663266560159,-0.0551628230385904,0.1741484245353234,0.009913107330804,-0.054266231161538,0.2557750015107911,-0.0074994643239767,-0.0961951219512194,0.1907909874986953,-0.0017777777777777,-0.0100493653032439,0.0481388955746505,-0.0049042503503036,-0.0135432341706216,0.0442135243629199,-0.0075442816531816,-0.0255501878690285,0.1078401306918625,-0.0005747952291996,0.0004315304948216,0.0054042272539702,0.0,0.0,0.0,0.0,0.0034938688673776,-0.0259817183638502,-0.0412118238685145,0.0,-0.0412118238685145,0.0412118238685145,0.2848798793409771,-0.0054785559507748,0.0,1.258464193177341,Risk-off,calibration,daily-2018-10-22,2,1.0086353994283774e-12,1.0086353994283774e-12,0.9999999999969742,1.0086353994283774e-12,0.0,8.669523593251914e-06,0.051546391752577324,0.0,2.49648665650361e-06,0.30927835051546393,27.62242278829183,0.9999888339897502,0.6391752577319588,3.869844186702657e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-10-25,2018-10-25,2018-10-26,2018-11-01,-0.0230675345809601,-0.0710997640323388,0.2136809397045396,-0.0122908427137206,-0.0795009923447688,0.3255210916399184,-0.0387894288150041,-0.1132520644907589,0.241136692861157,-0.0028525583883045,-0.0160098522167488,0.0504283243265389,-0.0009363295880149,-0.0167031447989862,0.0421561511944774,0.002964101438138,-0.0257011837474672,0.1096385703414416,0.0010056026432985,0.0020132297958008,0.0080442395774072,0.0,0.0,0.0,0.0,0.0006932925822373,-0.027714413543268,0.0124515887227751,0.0,0.0124515887227751,0.0234039895056842,0.2211200101128535,-0.0177403906217464,0.0,1.6075572716660302,Risk-off,calibration,daily-2018-10-25,2,1.0000572220931057e-12,1.0000572220931057e-12,0.9999999999969998,1.0000572220931057e-12,0.0,8.650161792930031e-06,0.020408163265306124,0.0,2.490000846071004e-06,0.1836734693877551,27.630963895469563,0.9999888598373611,0.7959183673469388,3.860886017791152e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-10-26,2018-10-26,2018-10-29,2018-11-02,-0.0396954645387181,-0.0872257265585694,0.2190377779503201,-0.0367257445642243,-0.1029436787476604,0.3341103464331571,-0.038345540715209,-0.1248774750049011,0.2392596975755137,-0.0078403421240199,-0.0210970464135021,0.0517073443800554,0.0019922653228641,-0.0144092219020173,0.0430665957980394,0.0112223566949059,-0.017320645782102,0.1125012414148844,0.0021561017680036,0.0021561017680036,0.0081374183905723,0.0,0.0,0.0,0.0,-0.0066878245114848,-0.0194767475501056,0.0248017976003729,0.0,0.0248017976003729,0.0057658879891464,0.1596502527544812,-0.0057658879891464,0.0,1.8941357040155056,Risk-off,calibration,daily-2018-10-26,2,1.0000228884425302e-12,1.0000228884425302e-12,0.999999999997,1.0000228884425302e-12,0.0,8.650084052557827e-06,0.010204081632653062,0.0,2.489974809403231e-06,0.09183673469387756,27.630998227744954,0.999988859941138,0.8979591836734694,3.8608500510750055e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-11-01,2018-11-01,2018-11-02,2018-11-08,0.0124515887227751,-0.0558079925433995,0.2383518313892467,0.0058522762274377,-0.0566212156228334,0.3616749149170748,0.0294900221729488,-0.0629667003027246,0.2664303499434423,0.0014303593777935,-0.0111228813559322,0.0531442235618277,-0.0015229615745079,-0.0072218986604541,0.0395373695651436,-0.005363397548161,-0.0029624753127056,0.0877001181325035,0.000430539609644,0.0027330264672036,0.0081887666906141,0.0,0.0,0.0,0.0,-0.003900982695478,-0.0056955017799092,0.0259953932214542,0.0,0.0259953932214542,0.0057584731819678,0.1651422322256385,-0.0057584731819678,0.0,1.6672766849925005,Risk-off,calibration,daily-2018-11-01,2,1.0000572220931057e-12,1.0000572220931057e-12,0.9999999999969998,1.0000572220931057e-12,0.0,8.650161792930031e-06,0.03061224489795918,0.0,2.490000846071004e-06,0.2755102040816326,27.630963895469563,0.9999888598373611,0.6938775510204082,3.860886017791152e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2018-11-02,2018-11-02,2018-11-05,2018-11-09,0.0248017976003729,-0.0556336927644943,0.2383202217495159,0.0163125948406677,-0.0597800655124005,0.36302567327542,0.0437574671445639,-0.050730050933786,0.2663265524492514,0.0053879310344826,-0.00727079269374,0.0511538463742062,-0.0071345029239765,-0.0072506139632791,0.0395722881078992,-0.0236100533130236,-0.0067515218594355,0.0933969647559764,-0.0012908777969019,0.0015822784810126,0.0093706262303054,0.0,0.0,0.0,0.0,-2.01787304608958e-05,-0.0083338003404481,0.0221744166804567,0.0,0.0221744166804567,0.0112845138055222,0.1818523907854467,0.006164156875724,0.0,1.5970347765882935,Risk-off,calibration,daily-2018-11-02,2,1.001527043648804e-12,1.001527043648804e-12,0.9999999999969955,1.001527043648804e-12,0.0,8.653488007576557e-06,0.030927835051546393,0.0,2.4911148918221315e-06,0.2268041237113402,27.629495237022297,0.9999888553971006,0.7422680412371134,3.8624249067319356e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
